Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation,Time_hours,speed_kmh,steps_per_km,Avg Pace num,Best Pace num,Athlete,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Body Battery Drain,Min Temp,Max Temp
Trail Running,2025-07-10 15:04:03,False,"Champ Ukr ARDF, sprint, Lutsk",4.43,236.0,00:44:23,133,180,2.9,154,243,10:01,4:15,8.0,16.0,0.64,0.0,5356.0,No,00:01:07.2,10,00:38:33,00:44:23,190,209,0.7397222222222222,5.988734509951183,1209.0293453724605,10.016666666666667,4.25,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-07-06 11:02:20,False,Holosievo Training 144,10.87,543.0,01:55:09,133,172,2.7,147,247,10:36,4:58,138.0,123.0,0.64,0.0,12390.0,No,00:00:09.3,14,01:39:46,01:55:09,151,199,1.9191666666666667,5.66391663048198,1139.834406623735,10.6,4.966666666666667,fox_1,,,,,,,,,,,,,,,
Running,2025-06-29 12:59:01,False,OPRO distance ,2.03,115.0,00:18:24,139,165,2.5,161,185,9:03,4:32,13.0,16.0,0.69,0.0,2054.0,No,00:01:09.0,3,00:13:25,00:18:24,94,108,0.30666666666666664,6.619565217391305,1011.8226600985223,9.05,4.533333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-06-29 11:21:36,False,"KYIV SUMMER RIVER ORIENTEERING, vygurivshina",3.67,146.0,00:20:40,163,179,3.4,174,190,5:38,3:50,40.0,41.0,1.02,0.0,3404.0,No,00:00:26.2,13,00:20:14,00:20:40,95,118,0.34444444444444444,10.654838709677419,927.5204359673024,5.633333333333333,3.8333333333333335,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-06-28 12:16:35,False,"KYIV SUMMER RIVER ORIENTEERING, obolon",5.7,310.0,00:44:16,158,177,4.2,163,243,7:46,3:57,12.0,12.0,0.79,0.0,6556.0,No,00:00:56.7,15,00:41:22,00:44:16,91,99,0.7377777777777778,7.725903614457832,1150.1754385964912,7.766666666666667,3.95,fox_1,,,,,,,,,,,,,,,
Running,2025-06-24 07:14:27,False,Lazy Running,10.03,314.0,01:30:49,117,136,1.9,172,243,9:03,5:47,53.0,53.0,0.64,0.0,14944.0,No,00:00:19.2,11,01:28:25,01:30:49,135,158,1.513611111111111,6.62653697926225,1489.9302093718845,9.05,5.783333333333333,fox_1,,,,,,,,,,,,,,,
Running,2025-06-22 12:17:15,False,Korostyshivskyi raion Running,0.73,31.0,00:05:28.2,135,168,1.6,160,190,7:27,5:01,1.0,15.0,0.84,0.0,810.0,No,00:05:28.2,1,00:05:01,00:05:28.2,152,170,0.09116666666666666,8.007312614259599,1109.5890410958905,7.45,5.016666666666667,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-06-22 10:31:15,False,"Granit Cup, mid, Korostyshiv",8.35,463.0,01:33:55,136,181,2.7,142,242,11:15,4:12,126.0,103.0,0.63,0.0,9568.0,No,00:01:30.4,17,01:23:28,01:33:55,148,189,1.5652777777777778,5.334516415261756,1145.868263473054,11.25,4.2,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-06-21 13:01:31,False,"Granit Cup, Korostyshiv, Long",10.61,572.0,01:57:24,142,177,3.3,144,247,11:04,4:21,94.0,89.0,0.62,0.0,11802.0,No,00:01:13.4,17,01:46:15,01:57:24,151,185,1.9566666666666668,5.422487223168654,1112.3468426013196,11.066666666666666,4.35,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-06-15 11:08:09,False,"ARDF, Champ Ukr, Foxoring, Korostyshiv",8.1,480.0,01:12:41,156,179,4.1,155,243,8:59,4:15,66.0,78.0,0.72,0.0,9150.0,No,00:00:53.0,11,01:06:13,01:12:41,163,195,1.2113888888888888,6.686539784453107,1129.6296296296298,8.983333333333333,4.25,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-06-14 11:30:03,False,"ARDF, Champ Ukr, 3,5, Korostyshiv",7.97,377.0,00:59:02,151,181,4.2,165,244,7:24,4:52,47.0,67.0,0.82,0.0,8688.0,No,00:04:02.5,9,00:53:04,00:59:02,164,197,0.9838888888888889,8.100508187464708,1090.0878293601004,7.4,4.866666666666667,fox_1,,,,,,,,,,,,,,,
Running,2025-06-13 11:37:26,False,Korostyshivskyi raion Running,0.62,27.0,00:04:13.4,148,162,1.7,177,188,6:49,5:14,,4.0,0.83,0.0,622.0,No,00:04:13.4,1,00:03:42,00:04:13.4,178,190,0.07038888888888889,8.808208366219416,1003.2258064516129,6.816666666666666,5.233333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-06-13 10:10:09,False,"ARDF Champ Ukr, 144, Korostyshiv",10.4,481.0,01:24:47,146,176,4.0,157,242,8:09,4:50,68.0,58.0,0.77,0.0,11658.0,No,00:00:45.2,14,01:19:50,01:24:47,178,197,1.4130555555555555,7.3599370945547475,1120.9615384615383,8.15,4.833333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-06-12 16:02:00,False,"ARDF Champ Ukr, Korostyshiv, 3,5 sprint",5.25,295.0,00:49:26,148,171,3.9,148,234,9:25,4:44,54.0,63.0,0.71,0.0,5850.0,No,00:00:03.4,11,00:47:19,00:49:28,177,205,0.8238888888888889,6.372218476062036,1114.2857142857142,9.416666666666666,4.733333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-06-08 12:20:02,False,"ARDF 3,5",6.21,288.0,00:55:19,139,167,3.2,157,243,8:54,4:33,39.0,39.0,0.72,0.0,6386.0,No,00:03:30.7,7,00:47:54,00:55:19,171,201,0.9219444444444445,6.735763784272371,1028.341384863124,8.9,4.55,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-06-07 11:15:35,False,"ARDF 3,5",3.72,325.0,01:10:28,133,174,2.6,135,246,18:58,4:27,157.0,70.0,0.39,0.0,4930.0,No,00:00:14.2,5,00:50:13,01:10:28,101,193,1.1744444444444444,3.1674550614947967,1325.268817204301,18.966666666666665,4.45,fox_1,,,,,,,,,,,,,,,
Running,2025-06-01 11:34:33,False,Kyiv City Race (Obolon),9.4,399.0,00:58:38,164,182,5.0,171,190,6:14,4:10,34.0,38.0,0.94,0.0,9330.0,No,00:02:47.2,10,00:56:14,00:58:38,92,112,0.9772222222222222,9.61910176236498,992.5531914893617,6.233333333333333,4.166666666666667,fox_1,,,,,,,,,,,,,,,
Running,2025-05-31 14:07:35,False,"Kyiv City Race (Sprint, Chervonyi Korpus )",5.36,302.0,00:44:31,164,180,4.3,159,241,8:19,3:49,114.0,70.0,0.75,0.0,5762.0,No,00:02:05.2,6,00:40:24,00:44:31,130,185,0.7419444444444444,7.224260576563085,1075.0,8.316666666666666,3.8166666666666664,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-05-18 14:15:48,False,Kyiv Champ botanical day2,3.8,185.0,00:28:34,163,184,3.6,162,233,7:31,4:01,34.0,30.0,0.82,0.0,4118.0,No,00:00:00.9,15,00:27:19,00:28:34,164,193,0.4761111111111111,7.981330221703617,1083.6842105263158,7.516666666666667,4.016666666666667,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-05-17 13:23:56,False,Kyiv Champ botanical,4.59,264.0,00:46:40,144,188,3.3,152,237,10:10,4:04,111.0,108.0,0.64,0.0,5408.0,No,00:00:18.5,13,00:40:47,00:46:40,139,178,0.7777777777777778,5.901428571428571,1178.2135076252723,10.166666666666666,4.066666666666666,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-05-11 10:40:01,False,"Puchar Wiosny 2025 ARDF 3,5MHz, 3 place",6.44,405.0,01:13:36,148,185,3.4,140,243,11:25,3:55,160.0,111.0,0.62,0.0,8012.0,No,00:00:22.5,9,01:04:14,01:13:36,301,399,1.2266666666666666,5.250000000000001,1244.0993788819876,11.416666666666666,3.9166666666666665,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-05-10 10:55:17,False,"Puchar Wiosny 2025 ARDF 144MHz, 3 place",6.6,333.0,01:04:37,139,204,3.7,152,243,9:48,4:31,109.0,75.0,0.67,0.0,7642.0,No,00:04:28.4,8,00:55:14,01:04:37,311,367,1.0769444444444445,6.128449832344596,1157.878787878788,9.8,4.516666666666667,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-05-09 15:06:02,False,"Puchar Wiosny 2025 Foxoring 3,5MHz ",3.86,202.0,00:32:49,152,185,3.5,157,217,8:30,3:45,27.0,32.0,0.75,0.0,4130.0,No,00:00:54.2,8,00:30:07,00:32:49,209,220,0.5469444444444445,7.057389537836465,1069.9481865284974,8.5,3.75,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-05-04 09:33:01,False,Bukowa Cup E6 long,7.96,479.0,01:56:36,130,171,2.5,142,246,14:40,4:15,270.0,303.0,0.48,0.0,10430.0,No,00:00:00.6,17,01:36:02,01:56:36,26,107,1.9433333333333334,4.096054888507719,1310.3015075376884,14.666666666666666,4.25,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-05-03 17:22:10,False,Bukowa Cup E5 middle,4.74,312.0,01:02:39,139,175,2.8,137,249,13:14,5:01,132.0,101.0,0.55,0.0,6262.0,No,00:00:01.7,15,00:58:26,01:02:39,15,102,1.0441666666666667,4.539505187549881,1321.097046413502,13.233333333333333,5.016666666666667,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-05-03 09:12:02,False,Bukowa Cup E4 middle,6.84,402.0,01:28:18,136,185,2.9,141,247,12:55,4:09,115.0,126.0,0.55,0.0,8812.0,No,00:00:08.8,17,01:20:13,01:28:18,80,132,1.4716666666666667,4.647791619479048,1288.3040935672516,12.916666666666666,4.15,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-05-02 10:08:06,False,Bukowa Cup E3 long,9.79,569.0,02:02:49,143,172,3.4,140,250,12:32,5:02,217.0,223.0,0.57,0.0,12268.0,No,00:00:00.7,17,01:47:48,02:02:49,96,158,2.0469444444444442,4.782738499117927,1253.1154239019409,12.533333333333333,5.033333333333333,fox_1,,,,,,,,,,,,,,,
Running,2025-05-01 18:20:10,False,"Bukowa Cup E2 Sprint, Gryfino",3.1,154.0,00:23:02,164,182,3.4,165,200,7:26,3:15,14.0,10.0,0.81,0.0,3194.0,No,00:00:33.3,4,00:21:37,00:23:02,5,14,0.3838888888888889,8.075253256150507,1030.3225806451612,7.433333333333334,3.25,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-05-01 11:24:20,False,Bukowa Cup E1 middle,5.13,480.0,01:14:25,156,181,4.0,134,243,14:31,4:55,174.0,171.0,0.51,0.0,7318.0,No,00:00:10.8,16,01:08:30,01:14:25,103,167,1.2402777777777778,4.136170212765958,1426.5107212475634,14.516666666666667,4.916666666666667,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-04-27 09:58:02,False,Champ Ukr ARDF foxoring,8.72,451.0,01:12:51,154,188,4.0,163,247,8:21,4:22,128.0,123.0,0.73,0.0,9776.0,No,00:00:31.7,13,01:03:56,01:12:51,272,310,1.2141666666666666,7.181880576527111,1121.1009174311926,8.35,4.366666666666666,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-04-26 11:40:05,False,Champ Ukr ARDF 144,8.65,416.0,01:28:13,138,174,3.1,157,247,10:12,4:48,35.0,42.0,0.62,0.0,9594.0,No,00:01:13.4,10,01:07:40,01:28:13,280,300,1.4702777777777778,5.883242017759305,1109.1329479768785,10.2,4.8,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-04-25 11:20:06,False,"Champ Ukr ARDF 3,5",7.31,397.0,01:05:00,151,177,4.1,158,243,8:53,3:48,74.0,49.0,0.71,0.0,8716.0,No,00:00:23.0,11,00:59:16,01:06:25,278,311,1.0833333333333333,6.747692307692308,1192.3392612859097,8.883333333333333,3.8,fox_1,,,,,,,,,,,,,,,
Running,2025-04-20 12:53:13,False,Boba‘s birthday run 🥳,11.38,597.0,01:43:11,145,166,3.8,171,249,9:04,4:20,47.0,45.0,0.64,0.0,16780.0,No,00:02:35.4,12,01:40:20,01:43:11,135,158,1.7197222222222222,6.617347762881603,1474.5166959578207,9.066666666666666,4.333333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-04-13 11:25:03,False,"Kyiv champ ARDF 3,5",10.88,545.0,01:41:16,149,186,3.6,156,243,9:18,4:32,57.0,61.0,0.69,0.0,11810.0,No,00:01:01.6,13,01:21:58,01:41:16,101,116,1.6877777777777778,6.4463462804476634,1085.4779411764705,9.3,4.533333333333333,fox_1,,,,,,,,,,,,,,,
Running,2025-04-13 11:15:42,False,Kyiv Running,0.64,25.0,00:04:53.9,128,141,1.4,174,178,7:39,6:41,20.0,22.0,0.75,0.0,836.0,No,00:04:53.9,1,00:04:49,00:04:53.9,92,114,0.08163888888888889,7.8394011568560735,1306.25,7.65,6.683333333333334,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-04-12 11:52:02,False,Kyiv champ ARDF,9.7,493.0,01:31:23,148,173,3.4,150,247,9:25,4:31,73.0,65.0,0.71,0.0,11634.0,No,00:06:39.1,10,01:23:08,01:31:23,101,118,1.5230555555555556,6.368776217399233,1199.381443298969,9.416666666666666,4.516666666666667,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-04-06 10:30:06,False,Champ Ukr Foxoring,10.98,626.0,01:48:04,153,184,4.4,155,248,9:50,4:06,249.0,250.0,0.65,0.0,12976.0,No,00:00:36.9,15,01:35:05,01:48:04,125,206,1.801111111111111,6.096236890808143,1181.7850637522768,9.833333333333334,4.1,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-04-05 10:00:03,False,"Champ Ukr ARDF 3,5",8.18,521.0,01:18:14,160,189,5.0,156,247,9:34,4:45,131.0,120.0,0.67,0.0,10054.0,No,00:00:04.3,11,01:09:49,01:18:14,144,206,1.3038888888888889,6.273540690242863,1229.0953545232273,9.566666666666666,4.75,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-04-04 10:35:01,False,Champ Ukr ARDF 144,12.31,845.0,01:59:43,164,188,5.0,151,243,9:43,4:33,59.0,61.0,0.68,0.0,14516.0,No,00:03:42.0,14,01:47:58,01:59:43,105,126,1.9952777777777777,6.169567033273006,1179.203899268887,9.716666666666667,4.55,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-03-30 11:26:35,False,Kyievo-Sviatoshynskyi pelengacia,4.13,253.0,00:49:39,133,170,3.0,147,244,12:02,4:29,63.0,62.0,0.56,0.0,4928.0,No,00:00:32.4,8,00:41:39,00:49:39,158,193,0.8275,4.990936555891238,1193.2203389830509,12.033333333333333,4.483333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-03-29 11:49:58,False,Kyievo-Sviatoshynskyi raion Pelengacia,10.08,759.0,01:57:13,158,189,4.7,149,247,11:38,3:49,373.0,251.0,0.58,0.0,13458.0,No,00:01:21.2,14,01:44:50,01:57:13,30,197,1.9536111111111112,5.1596758140196215,1335.1190476190477,11.633333333333333,3.8166666666666664,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-03-23 12:09:59,False,Pyrogovo -VDNG pelengacia,8.01,457.0,01:15:01,148,181,4.0,163,242,9:22,4:55,123.0,117.0,0.65,0.0,10666.0,No,00:00:02.0,11,01:09:42,01:15:01,158,206,1.2502777777777778,6.406576316374139,1331.5855181023721,9.366666666666667,4.916666666666667,fox_1,,,,,,,,,,,,,,,
Running,2025-03-23 11:46:09,False,Kyiv Running,1.78,94.0,00:20:19,126,159,2.3,150,182,11:24,7:56,34.0,39.0,0.59,0.0,2850.0,No,00:09:34.2,2,00:19:52,00:20:19,151,191,0.3386111111111111,5.256767842493848,1601.123595505618,11.4,7.933333333333334,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-03-22 12:05:01,False,Pyrogovo pelengacia,4.09,272.0,00:39:35,155,178,3.6,157,185,9:40,5:56,31.0,28.0,0.66,0.0,2464.0,No,00:00:51.0,5,00:38:18,00:39:35,180,196,0.6597222222222222,6.199578947368421,602.4449877750611,9.666666666666666,5.933333333333334,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-03-16 12:11:16,False,Kyiv Champ obolon,4.34,185.0,00:26:44,149,189,3.3,177,195,6:10,4:02,6.0,7.0,0.91,0.0,4524.0,No,00:26:44,1,00:26:05,00:26:44,91,101,0.44555555555555554,9.740648379052368,1042.3963133640552,6.166666666666667,4.033333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-03-15 11:01:08,False,Kyiv Champ Obukhivskyi raion,12.28,865.0,02:02:59,160,190,5.0,154,247,10:01,4:19,198.0,223.0,0.65,0.0,14878.0,No,00:00:02.0,14,01:47:03,02:02:59,127,180,2.049722222222222,5.991055698604147,1211.5635179153096,10.016666666666667,4.316666666666666,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-03-09 12:02:09,False,Radiopelengacia Koncha zaspa,7.25,446.0,01:01:53,157,184,5.0,154,246,8:32,4:37,37.0,41.0,0.76,0.0,8530.0,No,01:01:53,1,00:56:19,01:01:53,104,121,1.031388888888889,7.029356315647724,1176.551724137931,8.533333333333333,4.616666666666667,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-03-08 12:14:22,False,Radiopelengacia,4.57,307.0,00:46:24,149,185,3.8,146,239,10:09,4:50,79.0,86.0,0.67,0.0,5788.0,No,00:46:24,1,00:41:05,00:46:24,150,204,0.7733333333333333,5.90948275862069,1266.5207877461705,10.15,4.833333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-03-02 11:14:42,False,Lisovyi masyv,8.36,542.0,01:23:25,154,183,4.2,158,246,9:59,5:10,36.0,31.0,0.63,0.0,11016.0,No,00:00:52.8,21,01:15:36,01:23:26,106,119,1.3902777777777777,6.013186813186813,1317.7033492822968,9.983333333333333,5.166666666666667,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-03-01 11:55:29,False,"Radiopelengacia, 1 sproba ",6.51,398.0,01:01:58,146,178,4.1,169,247,9:31,4:47,82.0,76.0,0.62,0.0,8158.0,No,01:01:58,1,00:50:05,01:01:58,168,207,1.0327777777777778,6.303388918773534,1253.1490015360982,9.516666666666667,4.783333333333333,fox_1,,,,,,,,,,,,,,,
Indoor Running,2025-02-16 13:11:04,False,"Indoor-O, Champ Ukr",0.64,356.0,00:44:05,169,190,5.0,158,239,,4:50,220.0,260.0,0.09,0.0,6110.0,No,00:44:05,1,00:06:45,00:44:05,37,156,0.7347222222222223,0.8710775047258978,9546.875,,4.833333333333333,fox_1,,,,,,,,,,,,,,,
Indoor Running,2025-02-15 13:20:02,False,"Indoor-O, Champ Ukr, KAI",0.0,592.0,01:36:44,143,192,4.4,160,243,,,,,0.0,0.0,11904.0,No,01:36:44,1,00:00:00,01:36:44,,,1.6122222222222222,0.0,inf,,,fox_1,,,,,,,,,,,,,,,
Indoor Running,2025-02-09 10:22:25,False,Kyiv Champ,1.54,247.0,00:37:37,145,185,3.6,152,225,24:31,7:58,172.0,155.0,0.27,0.0,3814.0,No,00:37:37,1,00:13:28,00:37:37,92,166,0.6269444444444444,2.456357997341604,2476.6233766233768,24.516666666666666,7.966666666666667,fox_1,,,,,,,,,,,,,,,
Indoor Running,2025-02-08 15:05:52,False,Kyiv Champ,0.0,290.0,00:37:08,164,185,4.9,167,243,,,,,0.0,0.0,5278.0,No,00:37:08,1,00:00:00,00:37:08,,,0.6188888888888889,0.0,inf,,,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-02-02 11:30:39,False,Koncha ozerna,15.18,961.0,03:16:41,139,180,3.7,146,244,12:57,4:33,141.0,151.0,0.53,0.0,19196.0,No,00:01:50.1,21,02:26:37,03:16:41,95,132,3.2780555555555555,4.630794000508431,1264.558629776021,12.95,4.55,fox_1,,,,,,,,,,,,,,,
Running,2025-01-26 11:18:56,False,Kyiv Other,7.57,483.0,01:33:26,135,177,3.2,149,230,12:20,5:19,34.0,35.0,0.54,0.0,10034.0,No,00:01:02.8,11,01:13:00,01:33:30,108,120,1.5572222222222223,4.861220121298609,1325.4953764861293,12.333333333333334,5.316666666666666,fox_1,,,,,,,,,,,,,,,
Running,2025-01-25 13:13:40,False,Kyiv Other,0.21,9.0,00:01:17.6,163,168,1.3,177,181,6:18,5:55,,,0.89,0.0,224.0,No,00:00:01.4,2,00:01:17.2,00:01:17.6,99,102,0.021555555555555553,9.742268041237114,1066.6666666666667,6.3,5.916666666666667,fox_1,,,,,,,,,,,,,,,
Running,2025-01-25 11:19:34,False,Kyiv Other,14.98,839.0,01:51:40,165,184,5.0,174,239,7:27,4:47,59.0,59.0,0.77,0.0,18148.0,No,00:00:01.3,34,01:47:43,01:51:41,94,111,1.8611111111111112,8.048955223880597,1211.4819759679572,7.45,4.783333333333333,fox_1,,,,,,,,,,,,,,,
Running,2025-01-19 12:27:25,False,Vyshhorodskyi raion Other,10.05,502.0,01:28:25,143,181,3.4,172,198,8:48,,43.0,45.0,0.66,0.0,15010.0,No,01:28:25,1,00:00:00,01:28:25,135,157,1.4736111111111112,6.819981149858624,1493.5323383084576,8.8,,fox_1,,,,,,,,,,,,,,,
Running,2025-01-08 17:21:47,False,Kyiv Other,3.06,102.0,00:19:40,124,175,2.1,175,188,6:26,4:59,11.0,19.0,0.89,0.0,3312.0,No,00:19:40,1,00:19:16,00:19:40,189,202,0.3277777777777778,9.335593220338984,1082.3529411764705,6.433333333333334,4.983333333333333,fox_1,,,,,,,,,,,,,,,
Running,2025-01-08 16:56:18,False,Kyiv Other,1.75,107.0,00:25:00,115,146,2.1,147,241,14:19,4:41,15.0,7.0,0.48,0.0,2212.0,No,00:25:00,1,00:17:13,00:25:00,185,204,0.4166666666666667,4.2,1264.0,14.316666666666666,4.683333333333334,fox_1,,,,,,,,,,,,,,,
Running,2025-01-02 11:25:38,False,Vyshhorodskyi raion Other,10.06,443.0,01:31:35,133,153,2.9,170,185,9:06,,37.0,36.0,0.64,0.0,15430.0,No,01:31:35,1,00:00:00,01:31:35,136,158,1.5263888888888888,6.590718835304823,1533.797216699801,9.1,,fox_1,,,,,,,,,,,,,,,
Running,2024-12-31 11:30:00,False,Kyievo-Sviatoshynskyi raion Other,7.7,540.0,01:34:50,142,174,3.5,150,242,12:19,4:55,181.0,181.0,0.54,0.0,10396.0,No,01:34:50,1,01:16:16,01:34:50,145,192,1.5805555555555555,4.8717047451669595,1350.1298701298701,12.316666666666666,4.916666666666667,fox_1,,,,,,,,,,,,,,,
Running,2024-12-27 12:01:11,False,Kyiv Other,5.17,279.0,00:36:36,160,185,4.7,171,182,7:05,,5.0,2.0,0.83,0.0,5832.0,No,00:36:36,1,00:00:00,00:36:36,98,108,0.61,8.475409836065573,1128.046421663443,7.083333333333333,,fox_1,,,,,,,,,,,,,,,
Running,2024-12-25 09:44:41,False,Vyshhorodskyi raion Other,5.89,330.0,00:45:46,153,177,4.5,173,188,7:46,,10.0,7.0,0.74,0.0,7888.0,No,00:45:46,1,00:00:00,00:45:46,135,147,0.7627777777777778,7.721777130371449,1339.2190152801359,7.766666666666667,,fox_1,,,,,,,,,,,,,,,
Running,2024-12-22 11:13:59,False,Kyiv Other,6.94,523.0,01:33:52,137,177,3.8,157,234,13:32,5:04,41.0,41.0,0.47,0.0,8552.0,No,01:33:52,1,01:02:03,01:33:52,99,111,1.5644444444444445,4.436079545454546,1232.2766570605186,13.533333333333333,5.066666666666666,fox_1,,,,,,,,,,,,,,,
Running,2024-12-13 18:06:09,False,Other,0.0,260.0,00:33:13,164,183,4.6,167,241,,,,,0.0,0.0,4066.0,No,00:33:13,1,00:00:00,00:33:13,,,0.5536111111111112,0.0,inf,,,fox_1,,,,,,,,,,,,,,,
Running,2024-02-03 10:56:27,False,Kyiv Other,7.13,448.0,01:08:25,153,194,4.9,165,244,9:36,4:03,105.0,105.0,0.63,0.0,8760.0,No,01:08:25,1,00:56:33,01:08:25,159,202,1.1402777777777777,6.252862362971985,1228.6115007012622,9.6,4.05,fox_1,,,,,,,,,,,,,,,
Running,2024-01-20 10:19:25,False,Vyshhorodskyi raion Other,10.01,470.0,01:30:10,143,170,3.6,173,242,9:01,6:16,47.0,41.0,0.64,0.0,15196.0,No,01:30:10,1,01:28:52,01:30:10,136,158,1.5027777777777778,6.660998151571165,1518.081918081918,9.016666666666667,6.266666666666667,fox_1,,,,,,,,,,,,,,,
Running,2024-01-14 11:06:55,False,Kyiv Other,5.77,491.0,01:12:55,158,181,5.0,156,234,12:38,4:38,119.0,116.0,0.51,0.0,3500.0,No,01:12:55,1,00:54:59,01:12:55,143,182,1.2152777777777777,4.747885714285714,606.5857885615252,12.633333333333333,4.633333333333333,fox_1,,,,,,,,,,,,,,,
Running,2024-01-06 11:18:18,False,Kyiv Other,3.6,288.0,00:51:34,141,166,3.4,147,241,14:20,4:37,35.0,52.0,0.47,0.0,6148.0,No,00:51:34,1,00:35:48,00:51:38,144,176,0.8594444444444445,4.188752424046542,1707.7777777777778,14.333333333333334,4.616666666666667,fox_1,,,,,,,,,,,,,,,
Running,2024-01-06 11:12:15,False,Other,0.0,37.0,00:05:38.0,147,165,2.0,145,177,,,,,0.0,0.0,688.0,No,00:05:38.0,1,00:00:00,00:05:40.8,,,0.09388888888888888,0.0,inf,,,fox_1,,,,,,,,,,,,,,,
Running,2023-12-23 10:42:08,True,Vyshhorodskyi raion Other,10.87,527.0,01:19:57,152,180,4.6,178,192,7:21,5:15,31.0,33.0,0.76,0.0,14200.0,No,01:19:57,1,01:19:45,01:19:57,136,161,1.3325,8.157598499061914,1306.3477460901565,7.35,5.25,fox_1,,,,,,,,,,,,,,,
Running,2023-12-02 11:10:14,True,Kyiv Other,7.08,466.0,01:21:24,148,174,3.5,159,245,11:30,4:41,52.0,48.0,0.55,0.0,8814.0,No,01:21:24,1,00:58:30,01:21:24,185,202,1.3566666666666667,5.218673218673219,1244.915254237288,11.5,4.683333333333334,fox_1,,,,,,,,,,,,,,,
Running,2023-11-25 11:46:32,True,Kyiv Other,8.23,533.0,01:15:59,160,192,5.0,161,243,9:14,4:17,32.0,31.0,0.67,0.0,9438.0,No,01:15:59,1,01:05:13,01:15:59,94,107,1.2663888888888888,6.498793595086642,1146.7800729040096,9.233333333333333,4.283333333333333,fox_1,,,,,,,,,,,,,,,
Running,2023-11-19 11:20:23,False,Other,0.0,250.0,00:43:52,143,167,3.4,148,247,,,,,0.0,0.0,3976.0,No,00:43:52,1,00:00:00,00:43:52,,,0.7311111111111112,0.0,inf,,,fox_1,,,,,,,,,,,,,,,
Running,2023-10-30 09:17:47,True,Murometz park,19.87,878.0,02:25:26,154,183,5.0,176,243,7:19,5:01,45.0,41.0,0.78,0.0,23258.0,No,02:25:26,1,02:13:29,02:25:26,91,105,2.423888888888889,8.197570479028192,1170.5083039758429,7.316666666666666,5.016666666666667,fox_1,,,,,,,,,,,,,,,
Running,2023-10-26 07:12:00,True,Geneva Other,3.39,190.0,00:32:42,139,163,2.9,169,186,9:38,5:29,98.0,102.0,0.62,0.0,4522.0,No,00:32:42,1,00:27:07,00:32:42,371,423,0.545,6.220183486238532,1333.9233038348082,9.633333333333333,5.483333333333333,fox_1,,,,,,,,,,,,,,,
Running,2023-10-25 06:57:08,True,Geneva Other,11.17,616.0,01:33:18,159,179,4.5,171,243,8:21,4:05,136.0,123.0,0.7,0.0,13502.0,No,01:33:18,1,01:15:01,01:33:18,370,422,1.555,7.183279742765274,1208.7735004476276,8.35,4.083333333333333,fox_1,,,,,,,,,,,,,,,
